DATE_FROM;DATE_TO;TYPE_OF_RESERVES;PRODUCT;TOTAL_MIN_CAPACITY_PRICE_[(EUR/MW)/h];TOTAL_AVERAGE_CAPACITY_PRICE_[(EUR/MW)/h];TOTAL_MARGINAL_CAPACITY_PRICE_[(EUR/MW)/h];TOTAL_MIN_ENERGY_PRICE_[EUR/MWh];TOTAL_AVERAGE_ENERGY_PRICE_[EUR/MWh];TOTAL_MARGINAL_ENERGY_PRICE_[EUR/MWh];GERMANY_MIN_CAPACITY_PRICE_[(EUR/MW)/h];GERMANY_AVERAGE_CAPACITY_PRICE_[(EUR/MW)/h];GERMANY_MARGINAL_CAPACITY_PRICE_[(EUR/MW)/h];GERMANY_MIN_ENERGY_PRICE_[EUR/MWh];GERMANY_AVERAGE_ENERGY_PRICE_[EUR/MWh];GERMANY_MARGINAL_ENERGY_PRICE_[EUR/MWh];GERMANY_IMPORT(-)_EXPORT(+)_[MW];AUSTRIA_MIN_CAPACITY_PRICE_[(EUR/MW)/h];AUSTRIA_AVERAGE_CAPACITY_PRICE_[(EUR/MW)/h];AUSTRIA_MARGINAL_CAPACITY_PRICE_[(EUR/MW)/h];AUSTRIA_MIN_ENERGY_PRICE_[EUR/MWh];AUSTRIA_AVERAGE_ENERGY_PRICE_[EUR/MWh];AUSTRIA_MARGINAL_ENERGY_PRICE_[EUR/MWh];AUSTRIA_IMPORT(-)_EXPORT(+)_[MW];GERMANY_SUM_OF_OFFERED_CAPACITY_[MW]
01/01/2021;01/01/2021;aFRR;POS_00_04;0,0000;1,2143;1,5650;n.a.;n.a.;n.a.;0,7500;1,2554;1,5650;n.a.;n.a.;n.a.;-46,00;0,0000;0,9000;1,5600;n.a.;n.a.;n.a.;46,00;4217,00
01/01/2021;01/01/2021;aFRR;POS_04_08;0,0000;1,6551;2,2500;n.a.;n.a.;n.a.;1,0000;1,7247;2,2500;n.a.;n.a.;n.a.;-80,00;0,0000;1,1859;2,0600;n.a.;n.a.;n.a.;80,00;4401,00
01/01/2021;01/01/2021;aFRR;POS_08_12;0,0000;2,9874;3,4100;n.a.;n.a.;n.a.;2,2750;3,0972;3,4100;n.a.;n.a.;n.a.;-49,00;0,0000;2,1905;3,3800;n.a.;n.a.;n.a.;49,00;5067,00
01/01/2021;01/01/2021;aFRR;POS_12_16;0,0000;2,4990;3,3625;n.a.;n.a.;n.a.;1,0000;2,6782;3,3625;n.a.;n.a.;n.a.;-80,00;0,0000;1,2469;2,2100;n.a.;n.a.;n.a.;80,00;5090,00
01/01/2021;01/01/2021;aFRR;POS_16_20;0,0000;4,5470;5,4400;n.a.;n.a.;n.a.;2,7750;4,8362;5,4400;n.a.;n.a.;n.a.;-80,00;0,0000;2,6497;3,9400;n.a.;n.a.;n.a.;80,00;5075,00
01/01/2021;01/01/2021;aFRR;POS_20_24;0,0000;1,9853;2,6700;n.a.;n.a.;n.a.;1,2500;2,0601;2,6700;n.a.;n.a.;n.a.;-80,00;0,0000;1,4708;2,4700;n.a.;n.a.;n.a.;80,00;5025,00
01/01/2021;01/01/2021;aFRR;NEG_00_04;2,8000;5,2313;18,1400;n.a.;n.a.;n.a.;2,8000;4,8284;5,5825;n.a.;n.a.;n.a.;80,00;2,8000;12,5675;18,1400;n.a.;n.a.;n.a.;-80,00;4275,00
01/01/2021;01/01/2021;aFRR;NEG_04_08;1,5525;3,7359;14,0000;n.a.;n.a.;n.a.;1,5525;3,4981;4,6000;n.a.;n.a.;n.a.;80,00;1,6900;7,9265;14,0000;n.a.;n.a.;n.a.;-80,00;4217,00
01/01/2021;01/01/2021;aFRR;NEG_08_12;0,0000;1,1280;6,0000;n.a.;n.a.;n.a.;0,1275;1,0199;1,5000;n.a.;n.a.;n.a.;80,00;0,0000;3,1308;6,0000;n.a.;n.a.;n.a.;-80,00;4259,00
01/01/2021;01/01/2021;aFRR;NEG_12_16;0,0000;1,1444;6,0000;n.a.;n.a.;n.a.;0,1525;1,0937;1,4575;n.a.;n.a.;n.a.;80,00;0,0000;2,0508;6,0000;n.a.;n.a.;n.a.;-80,00;4396,00
01/01/2021;01/01/2021;aFRR;NEG_16_20;0,0000;0,9049;1,2500;n.a.;n.a.;n.a.;0,1200;0,9264;1,2500;n.a.;n.a.;n.a.;74,00;0,0000;0,5263;1,1600;n.a.;n.a.;n.a.;-74,00;4430,00
01/01/2021;01/01/2021;aFRR;NEG_20_24;0,0000;1,0099;6,4800;n.a.;n.a.;n.a.;0,1200;0,9194;1,1900;n.a.;n.a.;n.a.;78,00;0,0000;2,5256;6,4800;n.a.;n.a.;n.a.;-78,00;4400,00
02/01/2021;02/01/2021;aFRR;POS_00_04;0,0000;1,0959;1,3600;n.a.;n.a.;n.a.;0,0000;1,1512;1,3600;n.a.;n.a.;n.a.;-15,00;0,0000;0,5595;1,3400;n.a.;n.a.;n.a.;15,00;4216,00
02/01/2021;02/01/2021;aFRR;POS_04_08;0,0000;1,5994;1,9550;n.a.;n.a.;n.a.;0,8000;1,6653;1,9550;n.a.;n.a.;n.a.;-21,00;0,0000;1,0230;1,9500;n.a.;n.a.;n.a.;21,00;4349,00
02/01/2021;02/01/2021;aFRR;POS_08_12;0,0000;2,9013;3,3900;n.a.;n.a.;n.a.;1,9550;3,0162;3,3900;n.a.;n.a.;n.a.;-54,00;0,0000;2,0076;3,2800;n.a.;n.a.;n.a.;54,00;4909,00
02/01/2021;02/01/2021;aFRR;POS_12_16;0,0000;2,5342;3,0575;n.a.;n.a.;n.a.;0,0000;2,6806;3,0575;n.a.;n.a.;n.a.;-80,00;0,0000;1,4911;2,9800;n.a.;n.a.;n.a.;80,00;5020,00
02/01/2021;02/01/2021;aFRR;POS_16_20;0,0000;4,5975;5,3375;n.a.;n.a.;n.a.;3,0750;4,8056;5,3375;n.a.;n.a.;n.a.;-75,00;0,0000;3,1056;5,1300;n.a.;n.a.;n.a.;75,00;4946,00
02/01/2021;02/01/2021;aFRR;POS_20_24;0,0000;1,7875;2,2550;n.a.;n.a.;n.a.;0,2350;1,8306;2,2550;n.a.;n.a.;n.a.;21,00;0,0000;1,2901;2,2500;n.a.;n.a.;n.a.;-21,00;4858,00
02/01/2021;02/01/2021;aFRR;NEG_00_04;1,2000;4,5275;13,0800;n.a.;n.a.;n.a.;1,2000;4,1895;4,8325;n.a.;n.a.;n.a.;80,00;3,7500;10,1843;13,0800;n.a.;n.a.;n.a.;-80,00;4381,00
02/01/2021;02/01/2021;aFRR;NEG_04_08;1,1625;3,4654;9,0000;n.a.;n.a.;n.a.;1,1625;3,3153;3,9000;n.a.;n.a.;n.a.;80,00;2,4200;6,0009;9,0000;n.a.;n.a.;n.a.;-80,00;4278,00
02/01/2021;02/01/2021;aFRR;NEG_08_12;0,0000;0,9511;3,0000;n.a.;n.a.;n.a.;0,4900;0,9180;1,1900;n.a.;n.a.;n.a.;80,00;0,0000;1,5443;3,0000;n.a.;n.a.;n.a.;-80,00;4364,00
02/01/2021;02/01/2021;aFRR;NEG_12_16;0,0000;0,8835;1,6100;n.a.;n.a.;n.a.;0,2500;0,8924;1,1500;n.a.;n.a.;n.a.;80,00;0,0000;0,7363;1,6100;n.a.;n.a.;n.a.;-80,00;4409,00
02/01/2021;02/01/2021;aFRR;NEG_16_20;0,0000;0,7438;1,1000;n.a.;n.a.;n.a.;0,4900;0,7622;0,9950;n.a.;n.a.;n.a.;80,00;0,0000;0,4285;1,1000;n.a.;n.a.;n.a.;-80,00;4428,00
02/01/2021;02/01/2021;aFRR;NEG_20_24;0,0000;0,8501;4,3200;n.a.;n.a.;n.a.;0,2500;0,7869;0,9800;n.a.;n.a.;n.a.;80,00;0,0000;1,9244;4,3200;n.a.;n.a.;n.a.;-80,00;4327,00
03/01/2021;03/01/2021;aFRR;POS_00_04;0,0000;0,9384;1,2200;n.a.;n.a.;n.a.;0,1600;1,0034;1,2200;n.a.;n.a.;n.a.;-60,00;0,0000;0,4402;1,2200;n.a.;n.a.;n.a.;60,00;4184,00
03/01/2021;03/01/2021;aFRR;POS_04_08;0,0000;1,3676;1,7000;n.a.;n.a.;n.a.;0,0000;1,4140;1,6900;n.a.;n.a.;n.a.;-45,00;0,0000;0,9993;1,7000;n.a.;n.a.;n.a.;45,00;4166,00
03/01/2021;03/01/2021;aFRR;POS_08_12;0,0000;2,1089;2,6100;n.a.;n.a.;n.a.;1,4750;2,1599;2,6100;n.a.;n.a.;n.a.;43,00;0,0000;1,4314;2,6000;n.a.;n.a.;n.a.;-43,00;4968,00
03/01/2021;03/01/2021;aFRR;POS_12_16;0,0000;2,0705;2,4275;n.a.;n.a.;n.a.;0,9525;2,1434;2,4275;n.a.;n.a.;n.a.;-18,00;0,0000;1,3626;2,4200;n.a.;n.a.;n.a.;18,00;4900,00
03/01/2021;03/01/2021;aFRR;POS_16_20;0,0000;3,8067;4,4325;n.a.;n.a.;n.a.;2,7500;3,9083;4,4325;n.a.;n.a.;n.a.;-28,00;0,0000;2,8552;4,4200;n.a.;n.a.;n.a.;28,00;4899,00
03/01/2021;03/01/2021;aFRR;POS_20_24;0,0000;1,5809;1,9275;n.a.;n.a.;n.a.;1,0000;1,6220;1,9275;n.a.;n.a.;n.a.;17,00;0,0000;1,1037;1,9200;n.a.;n.a.;n.a.;-17,00;4777,00
03/01/2021;03/01/2021;aFRR;NEG_00_04;1,2000;4,3505;12,8800;n.a.;n.a.;n.a.;1,2000;4,0277;4,6300;n.a.;n.a.;n.a.;80,00;1,9500;9,9372;12,8800;n.a.;n.a.;n.a.;-80,00;4222,00
03/01/2021;03/01/2021;aFRR;NEG_04_08;0,0000;3,7350;13,7100;n.a.;n.a.;n.a.;1,2000;3,4913;4,3375;n.a.;n.a.;n.a.;80,00;0,0000;7,8734;13,7100;n.a.;n.a.;n.a.;-80,00;4163,00
03/01/2021;03/01/2021;aFRR;NEG_08_12;0,0000;1,1090;6,0000;n.a.;n.a.;n.a.;0,4225;1,0322;1,4500;n.a.;n.a.;n.a.;80,00;0,0000;2,4431;6,0000;n.a.;n.a.;n.a.;-80,00;4152,00
03/01/2021;03/01/2021;aFRR;NEG_12_16;0,0000;0,9968;2,9900;n.a.;n.a.;n.a.;0,2500;0,9700;1,2600;n.a.;n.a.;n.a.;80,00;0,0000;1,4317;2,9900;n.a.;n.a.;n.a.;-80,00;4241,00
03/01/2021;03/01/2021;aFRR;NEG_16_20;0,0000;0,7991;1,5000;n.a.;n.a.;n.a.;0,0000;0,8174;1,0050;n.a.;n.a.;n.a.;79,00;0,0000;0,5057;1,5000;n.a.;n.a.;n.a.;-79,00;4207,00
03/01/2021;03/01/2021;aFRR;NEG_20_24;0,0000;0,9801;6,5000;n.a.;n.a.;n.a.;0,0000;0,8973;1,2700;n.a.;n.a.;n.a.;80,00;0,0000;2,3559;6,5000;n.a.;n.a.;n.a.;-80,00;4036,00
04/01/2021;04/01/2021;aFRR;POS_00_04;0,0000;1,0263;1,3200;n.a.;n.a.;n.a.;0,5000;1,1121;1,3200;n.a.;n.a.;n.a.;-62,00;0,0000;0,3909;1,1400;n.a.;n.a.;n.a.;62,00;4278,00
04/01/2021;04/01/2021;aFRR;POS_04_08;0,0000;1,5407;1,9100;n.a.;n.a.;n.a.;0,7500;1,6343;1,9100;n.a.;n.a.;n.a.;-80,00;0,0000;0,8624;1,8300;n.a.;n.a.;n.a.;80,00;4181,00
04/01/2021;04/01/2021;aFRR;POS_08_12;0,0000;3,2598;4,5675;n.a.;n.a.;n.a.;1,8750;3,4438;4,5675;n.a.;n.a.;n.a.;-48,00;0,0000;1,7558;4,5100;n.a.;n.a.;n.a.;48,00;4913,00
04/01/2021;04/01/2021;aFRR;POS_12_16;0,0000;2,3903;3,2775;n.a.;n.a.;n.a.;1,5000;2,5031;3,2775;n.a.;n.a.;n.a.;-23,00;0,0000;1,3222;2,9400;n.a.;n.a.;n.a.;23,00;4868,00
04/01/2021;04/01/2021;aFRR;POS_16_20;0,0000;4,5274;6,3375;n.a.;n.a.;n.a.;3,0000;4,6889;6,3375;n.a.;n.a.;n.a.;-74,00;0,0000;3,3726;6,2100;n.a.;n.a.;n.a.;74,00;4857,00
04/01/2021;04/01/2021;aFRR;POS_20_24;0,0000;1,6481;2,1100;n.a.;n.a.;n.a.;1,0000;1,7373;2,1100;n.a.;n.a.;n.a.;-80,00;0,0000;1,0098;2,1000;n.a.;n.a.;n.a.;80,00;4773,00
04/01/2021;04/01/2021;aFRR;NEG_00_04;1,2000;4,3737;11,0200;n.a.;n.a.;n.a.;1,2000;4,1264;5,3100;n.a.;n.a.;n.a.;80,00;2,4200;8,4763;11,0200;n.a.;n.a.;n.a.;-80,00;3944,00
04/01/2021;04/01/2021;aFRR;NEG_04_08;1,2000;3,3228;8,7000;n.a.;n.a.;n.a.;1,2000;3,1446;3,7100;n.a.;n.a.;n.a.;80,00;1,9700;6,3521;8,7000;n.a.;n.a.;n.a.;-80,00;3665,00
04/01/2021;04/01/2021;aFRR;NEG_08_12;0,0000;0,8689;1,5000;n.a.;n.a.;n.a.;0,0925;0,8545;1,1925;n.a.;n.a.;n.a.;80,00;0,0000;1,1153;1,5000;n.a.;n.a.;n.a.;-80,00;3600,00
04/01/2021;04/01/2021;aFRR;NEG_12_16;0,0000;0,7720;1,4000;n.a.;n.a.;n.a.;0,0950;0,7849;1,0500;n.a.;n.a.;n.a.;80,00;0,0000;0,5699;1,4000;n.a.;n.a.;n.a.;-80,00;3695,00
04/01/2021;04/01/2021;aFRR;NEG_16_20;0,0000;0,7048;1,0000;n.a.;n.a.;n.a.;0,0825;0,7256;0,9125;n.a.;n.a.;n.a.;80,00;0,0000;0,3355;1,0000;n.a.;n.a.;n.a.;-80,00;3900,00
04/01/2021;04/01/2021;aFRR;NEG_20_24;0,0000;0,7633;3,5000;n.a.;n.a.;n.a.;0,0900;0,7067;0,9500;n.a.;n.a.;n.a.;80,00;0,0000;1,7275;3,5000;n.a.;n.a.;n.a.;-80,00;3950,00
05/01/2021;05/01/2021;aFRR;POS_00_04;0,0000;0,9749;1,2500;n.a.;n.a.;n.a.;0,5000;1,0520;1,2500;n.a.;n.a.;n.a.;-62,00;0,0000;0,3799;1,1400;n.a.;n.a.;n.a.;62,00;4213,00
05/01/2021;05/01/2021;aFRR;POS_04_08;0,0000;1,5259;1,8550;n.a.;n.a.;n.a.;0,7500;1,5807;1,8550;n.a.;n.a.;n.a.;-36,00;0,0000;1,0542;1,8200;n.a.;n.a.;n.a.;36,00;4186,00
05/01/2021;05/01/2021;aFRR;POS_08_12;0,0000;3,5726;4,2950;n.a.;n.a.;n.a.;2,5000;3,7164;4,2950;n.a.;n.a.;n.a.;-19,00;0,0000;2,1735;4,1900;n.a.;n.a.;n.a.;19,00;4975,00
05/01/2021;05/01/2021;aFRR;POS_12_16;0,0000;2,5749;3,1050;n.a.;n.a.;n.a.;1,5000;2,6643;3,1050;n.a.;n.a.;n.a.;-14,00;0,0000;1,6932;3,0900;n.a.;n.a.;n.a.;14,00;4905,00
05/01/2021;05/01/2021;aFRR;POS_16_20;0,0000;5,4537;7,0100;n.a.;n.a.;n.a.;0,0000;5,6255;7,0100;n.a.;n.a.;n.a.;-79,00;0,0000;4,2545;6,9500;n.a.;n.a.;n.a.;79,00;4815,00
05/01/2021;05/01/2021;aFRR;POS_20_24;0,0000;1,6640;1,9750;n.a.;n.a.;n.a.;0,0000;1,7203;1,9750;n.a.;n.a.;n.a.;-25,00;0,0000;1,1680;1,9600;n.a.;n.a.;n.a.;25,00;4615,00
05/01/2021;05/01/2021;aFRR;NEG_00_04;1,2000;4,3346;9,4800;n.a.;n.a.;n.a.;1,2000;4,1257;4,8600;n.a.;n.a.;n.a.;80,00;1,7500;7,7368;9,4800;n.a.;n.a.;n.a.;-80,00;4445,00
05/01/2021;05/01/2021;aFRR;NEG_04_08;0,0000;2,7293;6,5000;n.a.;n.a.;n.a.;1,2000;2,6527;3,2175;n.a.;n.a.;n.a.;80,00;0,0000;4,0063;6,5000;n.a.;n.a.;n.a.;-80,00;4115,00
05/01/2021;05/01/2021;aFRR;NEG_08_12;0,0000;0,7612;1,2000;n.a.;n.a.;n.a.;0,0000;0,7733;0,9825;n.a.;n.a.;n.a.;78,00;0,0000;0,5533;1,2000;n.a.;n.a.;n.a.;-78,00;3961,00
05/01/2021;05/01/2021;aFRR;NEG_12_16;0,0000;0,6962;1,0000;n.a.;n.a.;n.a.;0,0000;0,7173;0,9200;n.a.;n.a.;n.a.;80,00;0,0000;0,3233;1,0000;n.a.;n.a.;n.a.;-80,00;3855,00
05/01/2021;05/01/2021;aFRR;NEG_16_20;0,0000;0,5862;0,7800;n.a.;n.a.;n.a.;0,0000;0,6361;0,7800;n.a.;n.a.;n.a.;-10,00;0,0000;0,1204;0,7100;n.a.;n.a.;n.a.;10,00;4043,00
05/01/2021;05/01/2021;aFRR;NEG_20_24;0,0000;0,7253;2,5000;n.a.;n.a.;n.a.;0,0000;0,6838;0,8350;n.a.;n.a.;n.a.;80,00;0,0000;1,4280;2,5000;n.a.;n.a.;n.a.;-80,00;3747,00
06/01/2021;06/01/2021;aFRR;POS_00_04;0,0000;0,8794;1,1125;n.a.;n.a.;n.a.;0,4250;0,9768;1,1125;n.a.;n.a.;n.a.;-80,00;0,0000;0,2708;0,9200;n.a.;n.a.;n.a.;80,00;4200,00
06/01/2021;06/01/2021;aFRR;POS_04_08;0,0000;1,2575;1,5500;n.a.;n.a.;n.a.;0,7500;1,3023;1,5500;n.a.;n.a.;n.a.;-64,00;0,0000;0,9850;1,5400;n.a.;n.a.;n.a.;64,00;4192,00
06/01/2021;06/01/2021;aFRR;POS_08_12;0,0000;3,3004;3,6800;n.a.;n.a.;n.a.;2,8500;3,3926;3,6800;n.a.;n.a.;n.a.;16,00;0,0000;2,4814;3,5900;n.a.;n.a.;n.a.;-16,00;4820,00
06/01/2021;06/01/2021;aFRR;POS_12_16;0,0000;2,4153;2,7250;n.a.;n.a.;n.a.;1,7500;2,4834;2,7250;n.a.;n.a.;n.a.;46,00;0,0000;1,5102;2,7000;n.a.;n.a.;n.a.;-46,00;4479,00
06/01/2021;06/01/2021;aFRR;POS_16_20;1,2800;5,5986;6,3225;n.a.;n.a.;n.a.;4,5000;5,7264;6,3225;n.a.;n.a.;n.a.;21,00;1,2800;4,2239;6,2800;n.a.;n.a.;n.a.;-21,00;4658,00
06/01/2021;06/01/2021;aFRR;POS_20_24;0,0000;1,4981;1,8075;n.a.;n.a.;n.a.;0,9500;1,5439;1,8075;n.a.;n.a.;n.a.;-45,00;0,0000;1,1338;1,7900;n.a.;n.a.;n.a.;45,00;4689,00
06/01/2021;06/01/2021;aFRR;NEG_00_04;1,2000;4,1613;8,6000;n.a.;n.a.;n.a.;1,2000;4,0281;4,9100;n.a.;n.a.;n.a.;80,00;1,7500;6,5503;8,6000;n.a.;n.a.;n.a.;-80,00;4411,00
06/01/2021;06/01/2021;aFRR;NEG_04_08;0,0000;2,4583;6,0000;n.a.;n.a.;n.a.;1,2000;2,3712;2,7750;n.a.;n.a.;n.a.;80,00;0,0000;4,1516;6,0000;n.a.;n.a.;n.a.;-80,00;4009,00
06/01/2021;06/01/2021;aFRR;NEG_08_12;0,0000;0,6697;0,8750;n.a.;n.a.;n.a.;0,0000;0,6951;0,8750;n.a.;n.a.;n.a.;39,00;0,0000;0,3309;0,7800;n.a.;n.a.;n.a.;-39,00;3636,00
06/01/2021;06/01/2021;aFRR;NEG_12_16;0,0000;0,6226;0,8125;n.a.;n.a.;n.a.;0,0000;0,6436;0,8125;n.a.;n.a.;n.a.;44,00;0,0000;0,3435;0,8000;n.a.;n.a.;n.a.;-44,00;3728,00
06/01/2021;06/01/2021;aFRR;NEG_16_20;0,0000;0,5560;0,7600;n.a.;n.a.;n.a.;0,0000;0,5797;0,7600;n.a.;n.a.;n.a.;5,00;0,0000;0,2999;0,7000;n.a.;n.a.;n.a.;-5,00;3718,00
06/01/2021;06/01/2021;aFRR;NEG_20_24;0,0000;0,6403;1,9000;n.a.;n.a.;n.a.;0,0000;0,6116;0,7750;n.a.;n.a.;n.a.;80,00;0,0000;1,1285;1,9000;n.a.;n.a.;n.a.;-80,00;3829,00
07/01/2021;07/01/2021;aFRR;POS_00_04;0,0000;0,8965;1,1725;n.a.;n.a.;n.a.;0,5000;0,9763;1,1725;n.a.;n.a.;n.a.;-80,00;0,0000;0,3143;1,0600;n.a.;n.a.;n.a.;80,00;4033,00
07/01/2021;07/01/2021;aFRR;POS_04_08;0,0000;1,3517;1,7300;n.a.;n.a.;n.a.;0,7500;1,4181;1,7300;n.a.;n.a.;n.a.;-59,00;0,0000;0,8146;1,7200;n.a.;n.a.;n.a.;59,00;4014,00
07/01/2021;07/01/2021;aFRR;POS_08_12;0,0000;4,4651;7,0200;n.a.;n.a.;n.a.;2,5000;4,6291;7,0200;n.a.;n.a.;n.a.;-64,00;0,0000;3,1146;6,8500;n.a.;n.a.;n.a.;64,00;4566,00
07/01/2021;07/01/2021;aFRR;POS_12_16;0,0000;3,1144;4,6700;n.a.;n.a.;n.a.;1,7500;3,2400;4,6700;n.a.;n.a.;n.a.;-38,00;0,0000;1,9536;4,6000;n.a.;n.a.;n.a.;38,00;4525,00
07/01/2021;07/01/2021;aFRR;POS_16_20;0,0000;6,7651;11,6600;n.a.;n.a.;n.a.;4,0000;6,9122;11,6600;n.a.;n.a.;n.a.;-80,00;0,0000;5,6575;10,7000;n.a.;n.a.;n.a.;80,00;4784,00
07/01/2021;07/01/2021;aFRR;POS_20_24;0,0000;1,4324;1,8125;n.a.;n.a.;n.a.;0,9900;1,5005;1,8125;n.a.;n.a.;n.a.;-40,00;0,0000;0,8498;1,7800;n.a.;n.a.;n.a.;40,00;4928,00
07/01/2021;07/01/2021;aFRR;NEG_00_04;0,0000;4,0355;7,5500;n.a.;n.a.;n.a.;0,0000;3,9529;4,7700;n.a.;n.a.;n.a.;80,00;1,3400;5,4773;7,5500;n.a.;n.a.;n.a.;-80,00;4459,00
07/01/2021;07/01/2021;aFRR;NEG_04_08;0,0000;2,1243;4,2000;n.a.;n.a.;n.a.;1,1200;2,0823;2,4550;n.a.;n.a.;n.a.;80,00;0,0000;2,8375;4,2000;n.a.;n.a.;n.a.;-80,00;4026,00
07/01/2021;07/01/2021;aFRR;NEG_08_12;0,0000;0,5207;0,7500;n.a.;n.a.;n.a.;0,0000;0,5836;0,7500;n.a.;n.a.;n.a.;-80,00;0,0000;0,1013;0,5300;n.a.;n.a.;n.a.;80,00;3759,00
07/01/2021;07/01/2021;aFRR;NEG_12_16;0,0000;0,4875;0,7175;n.a.;n.a.;n.a.;0,0000;0,5420;0,7175;n.a.;n.a.;n.a.;-80,00;0,0000;0,1241;0,5300;n.a.;n.a.;n.a.;80,00;3850,00
07/01/2021;07/01/2021;aFRR;NEG_16_20;0,0000;0,4601;0,6850;n.a.;n.a.;n.a.;0,0000;0,5116;0,6850;n.a.;n.a.;n.a.;-80,00;0,0000;0,0959;0,4500;n.a.;n.a.;n.a.;80,00;3878,00
07/01/2021;07/01/2021;aFRR;NEG_20_24;0,0000;0,5477;0,8800;n.a.;n.a.;n.a.;0,0000;0,5527;0,7425;n.a.;n.a.;n.a.;80,00;0,0000;0,4623;0,8800;n.a.;n.a.;n.a.;-80,00;3984,00
08/01/2021;08/01/2021;aFRR;POS_00_04;0,0000;0,8468;1,1000;n.a.;n.a.;n.a.;0,5000;0,9228;1,1000;n.a.;n.a.;n.a.;-80,00;0,0000;0,2991;0,9100;n.a.;n.a.;n.a.;80,00;4108,00
08/01/2021;08/01/2021;aFRR;POS_04_08;0,0000;1,3853;1,7700;n.a.;n.a.;n.a.;0,7500;1,4190;1,7700;n.a.;n.a.;n.a.;69,00;0,0000;0,8288;1,7600;n.a.;n.a.;n.a.;-69,00;4075,00
08/01/2021;08/01/2021;aFRR;POS_08_12;0,0000;6,1239;9,1000;n.a.;n.a.;n.a.;3,5000;6,1578;9,1000;n.a.;n.a.;n.a.;51,00;0,0000;5,6213;8,9800;n.a.;n.a.;n.a.;-51,00;4658,00
08/01/2021;08/01/2021;aFRR;POS_12_16;0,0000;4,2783;6,5400;n.a.;n.a.;n.a.;2,4400;4,3739;6,5400;n.a.;n.a.;n.a.;18,00;0,0000;3,1528;6,3200;n.a.;n.a.;n.a.;-18,00;4594,00
08/01/2021;08/01/2021;aFRR;POS_16_20;1,4100;9,6298;13,8800;n.a.;n.a.;n.a.;5,0000;9,7937;13,8800;n.a.;n.a.;n.a.;-10,00;1,4100;7,9639;13,7500;n.a.;n.a.;n.a.;10,00;4696,00
08/01/2021;08/01/2021;aFRR;POS_20_24;0,0000;1,4527;1,7800;n.a.;n.a.;n.a.;0,9500;1,4926;1,7800;n.a.;n.a.;n.a.;56,00;0,0000;0,8746;1,7400;n.a.;n.a.;n.a.;-56,00;4788,00
08/01/2021;08/01/2021;aFRR;NEG_00_04;0,0000;3,9190;5,8700;n.a.;n.a.;n.a.;1,2000;3,9407;4,4200;n.a.;n.a.;n.a.;80,00;0,0000;3,5488;5,8700;n.a.;n.a.;n.a.;-80,00;4474,00
08/01/2021;08/01/2021;aFRR;NEG_04_08;0,0000;1,7655;2,8000;n.a.;n.a.;n.a.;1,0000;1,7911;2,3600;n.a.;n.a.;n.a.;80,00;0,0000;1,3283;2,8000;n.a.;n.a.;n.a.;-80,00;4245,00
08/01/2021;08/01/2021;aFRR;NEG_08_12;0,0000;0,4742;0,6450;n.a.;n.a.;n.a.;0,0000;0,5322;0,6450;n.a.;n.a.;n.a.;-80,00;0,0000;0,0783;0,3000;n.a.;n.a.;n.a.;80,00;3787,00
08/01/2021;08/01/2021;aFRR;NEG_12_16;0,0000;0,4625;0,6275;n.a.;n.a.;n.a.;0,0000;0,5154;0,6275;n.a.;n.a.;n.a.;-80,00;0,0000;0,0979;0,3200;n.a.;n.a.;n.a.;80,00;3837,00
08/01/2021;08/01/2021;aFRR;NEG_16_20;0,0000;0,4490;0,6175;n.a.;n.a.;n.a.;0,0000;0,5026;0,6175;n.a.;n.a.;n.a.;-80,00;0,0000;0,0750;0,3000;n.a.;n.a.;n.a.;80,00;3845,00
08/01/2021;08/01/2021;aFRR;NEG_20_24;0,0000;0,5370;0,6675;n.a.;n.a.;n.a.;0,0000;0,5474;0,6675;n.a.;n.a.;n.a.;52,00;0,0000;0,3934;0,6600;n.a.;n.a.;n.a.;-52,00;3953,00
09/01/2021;09/01/2021;aFRR;POS_00_04;0,0000;0,7970;1,0725;n.a.;n.a.;n.a.;0,5000;0,8640;1,0725;n.a.;n.a.;n.a.;-80,00;0,0000;0,3118;0,8800;n.a.;n.a.;n.a.;80,00;4305,00
09/01/2021;09/01/2021;aFRR;POS_04_08;0,0000;1,2876;1,5700;n.a.;n.a.;n.a.;0,7500;1,3498;1,5700;n.a.;n.a.;n.a.;-64,00;0,0000;0,8390;1,5300;n.a.;n.a.;n.a.;64,00;4398,00
09/01/2021;09/01/2021;aFRR;POS_08_12;1,4100;3,6695;4,8900;n.a.;n.a.;n.a.;2,6250;3,6762;4,3500;n.a.;n.a.;n.a.;80,00;1,4100;3,5505;4,8900;n.a.;n.a.;n.a.;-80,00;4766,00
09/01/2021;09/01/2021;aFRR;POS_12_16;0,0000;2,5519;3,6900;n.a.;n.a.;n.a.;1,7500;2,5611;2,9500;n.a.;n.a.;n.a.;80,00;0,0000;2,3843;3,6900;n.a.;n.a.;n.a.;-80,00;4842,00
09/01/2021;09/01/2021;aFRR;POS_16_20;1,9900;5,5026;8,0000;n.a.;n.a.;n.a.;3,5000;5,5045;6,6400;n.a.;n.a.;n.a.;79,00;1,9900;5,4692;8,0000;n.a.;n.a.;n.a.;-79,00;4752,00
